year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15153,151,Media and free flow of information,1,Government & Civil Society-general,0,0,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.144189226,0.02646
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15160,151,Human rights,1,Government & Civil Society-general,0,0,0,0,0,0,70,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.202956218,0.02719
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15160,151,Human rights,1,Government & Civil Society-general,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.042270484,0.00052
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15160,151,Human rights,2,Government & Civil Society-general,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.45361271,0.0056
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,0,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.65576233,0.00809
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15180,151,Ending violence against women and girls,1,Government & Civil Society-general,0,0,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.665406157,0.02055
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15180,151,Ending violence against women and girls,2,Government & Civil Society-general,0,0,0,0,0,0,210,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.337397972,0.05353
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15190,151,"Facilitation of orderly, safe, regular and responsible migration and mobility",1,Government & Civil Society-general,0,0,0,0,0,0,100,crs_gender_allocable_flow_disbursement_gross,GBP,constant,23.96541,0.29576
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15210,152,Security system management and reform,1,"Conflict, Peace & Security",0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.021304224,0.00026
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15220,152,"Civilian peace-building, conflict prevention and resolution",1,"Conflict, Peace & Security",0,0,0,0,0,0,160,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.825022302,0.05955
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,0,0,0,0,0,110,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.653087534,0.08211
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,1,0,0,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.018367194,0.01257
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,1,0,0,1,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.467742693,0.00577
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.169084296,0.00209
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16010,160,Social Protection,2,Other Social Infrastructure & Services,0,0,0,0,0,0,70,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.575608995,0.05647
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16020,160,Employment creation,1,Other Social Infrastructure & Services,0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.030436289,0.00038
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16030,160,Housing policy and administrative management,1,Other Social Infrastructure & Services,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.130196582,0.00161
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16040,160,Low-cost housing,1,Other Social Infrastructure & Services,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.911375286,0.01125
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,21010,210,Transport policy and administrative management,1,Transport & Storage,0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.892368423,0.01101
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,21010,210,Transport policy and administrative management,1,Transport & Storage,1,0,0,1,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.134579879,0.00166
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,21010,210,Transport policy and administrative management,1,Transport & Storage,2,0,0,1,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.266141876,0.02797
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,21061,210,Storage,1,Transport & Storage,1,0,0,1,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.777425063,0.02194
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,22030,220,Radio/television/print media,1,Communications,0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.486642666,0.00601
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,22040,220,Information and communication technology (ICT),1,Communications,0,0,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.216388677,0.07672
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,22040,220,Information and communication technology (ICT),1,Communications,1,0,0,1,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.180654714,0.03925
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23110,231,Energy policy and administrative management,1,Energy Policy,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.030503882,0.00038
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23110,231,Energy policy and administrative management,1,Energy Policy,1,0,0,1,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.707912735,0.0581
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23110,231,Energy policy and administrative management,1,Energy Policy,1,0,0,1,1,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.321147062,0.00396
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23110,231,Energy policy and administrative management,1,Energy Policy,2,0,0,1,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.900907191,0.02346
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23182,231,Energy research,1,Energy Policy,1,0,0,1,1,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.870476505,0.03543
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23182,231,Energy research,1,Energy Policy,2,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.372713878,0.0046
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23182,231,Energy research,1,Energy Policy,2,0,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.988090658,0.03688
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",1,0,0,1,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.216133517,0.01501
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23230,232,Solar energy for centralised grids,1,"Energy generation, renewable sources",2,0,0,1,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.782646091,0.00966
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23230,232,Solar energy for centralised grids,1,"Energy generation, renewable sources",2,0,2,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.065459439,0.00081
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23310,233,"Energy generation, non-renewable sources, unspecified",1,"Energy generation, non-renewable sources",1,0,0,1,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.122583878,0.01385
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23640,236,Retail gas distribution,1,Energy distribution,1,0,0,1,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.841938105,0.01039
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24010,240,Financial policy and administrative management,1,Banking & Financial Services,0,0,0,0,0,0,220,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.351965356,0.10307
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24010,240,Financial policy and administrative management,1,Banking & Financial Services,1,0,0,1,0,0,90,crs_gender_allocable_flow_disbursement_gross,GBP,constant,459.2705937,5.66798
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24020,240,Monetary institutions,1,Banking & Financial Services,0,0,0,0,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.094831845,0.03819
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24030,240,Formal sector financial intermediaries,1,Banking & Financial Services,0,0,0,0,0,0,110,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.833714332,0.072
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24030,240,Formal sector financial intermediaries,1,Banking & Financial Services,2,0,0,0,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.11239681,0.17416
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24040,240,Informal/semi-formal financial intermediaries,1,Banking & Financial Services,0,0,0,0,0,0,110,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.408404715,0.05441
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24081,240,Education/training in banking and financial services,1,Banking & Financial Services,0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.206966767,0.00255
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,0,0,0,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.34103372,0.04123
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,25010,250,Business policy and administration,1,Business & Other Services,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.912239056,0.01126
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,25010,250,Business policy and administration,1,Business & Other Services,2,0,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.597618603,0.00738
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31110,311,Agricultural policy and administrative management,1,Agriculture,0,0,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.397757698,0.00491
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31110,311,Agricultural policy and administrative management,1,Agriculture,2,0,0,1,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.01350436,0.00017
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31110,311,Agricultural policy and administrative management,1,Agriculture,2,1,0,1,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.004696895,6.00E-05
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31120,311,Agricultural development,1,Agriculture,1,0,1,0,1,0,100,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.452322164,0.00558
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31130,311,Agricultural land resources,1,Agriculture,0,0,0,0,0,0,90,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.208643321,0.01492
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31130,311,Agricultural land resources,1,Agriculture,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.084542541,0.00104
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31182,311,Agricultural research,1,Agriculture,0,0,0,0,0,0,140,crs_gender_allocable_flow_disbursement_gross,GBP,constant,19.09380387,0.23564
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31182,311,Agricultural research,1,Agriculture,0,2,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.091374888,0.00113
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31210,312,Forestry policy and administrative management,1,Forestry,1,0,1,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.038115901,0.00047
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31282,312,Forestry research,1,Forestry,1,0,1,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.057174638,0.00071
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32110,321,Industrial policy and administrative management,1,Industry,0,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.048533011,0.0006
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32110,321,Industrial policy and administrative management,1,Industry,1,0,0,1,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.467742693,0.00577
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32110,321,Industrial policy and administrative management,1,Industry,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.648954652,0.04503
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32120,321,Industrial development,1,Industry,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.824477326,0.02252
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32120,321,Industrial development,1,Industry,1,0,1,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.361829122,0.00447
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32120,321,Industrial development,2,Industry,0,0,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.29586677,0.01599
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,0,0,0,0,0,180,crs_gender_allocable_flow_disbursement_gross,GBP,constant,15.25561448,0.18827
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,1,0,0,1,0,0,90,crs_gender_allocable_flow_disbursement_gross,GBP,constant,196.8302551,2.42913
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.736716382,0.03377
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,2,0,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.597618603,0.00738
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32130,321,Small and medium-sized enterprises (SME) development,2,Industry,0,0,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.867165053,0.0107
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32182,321,Technological research and development,1,Industry,0,0,0,0,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.639006862,0.05725
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32182,321,Technological research and development,1,Industry,1,0,0,1,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.421136855,0.0052
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32182,321,Technological research and development,1,Industry,2,0,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.727134849,0.046
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32182,321,Technological research and development,1,Industry,2,0,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.19523642,0.01475
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32310,323,Construction policy and administrative management,1,Construction,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.045361664,0.00056
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,32310,323,Construction policy and administrative management,1,Construction,1,0,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.121431661,0.01384
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33110,331,Trade policy and administrative management,1,Trade Policies & Regulations,0,0,0,0,0,0,70,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.534249234,0.03128
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33110,331,Trade policy and administrative management,1,Trade Policies & Regulations,1,0,0,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.387665189,0.00478
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33110,331,Trade policy and administrative management,2,Trade Policies & Regulations,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.962008382,0.01187
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33120,331,Trade facilitation,1,Trade Policies & Regulations,1,0,0,0,1,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.852243608,0.01052
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33140,331,Multilateral trade negotiations,1,Trade Policies & Regulations,0,0,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.371800796,0.02927
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33181,331,Trade education/training,1,Trade Policies & Regulations,1,0,0,0,1,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.887028613,0.01095
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,33181,331,Trade education/training,2,Trade Policies & Regulations,0,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.953168009,0.0241
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,0,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.921841912,0.01138
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,0,0,1,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.786451708,0.00971
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,0,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.026464049,0.00033
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,0,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.597618603,0.00738
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,0,1,1,1,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.594527424,0.00734
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,0,2,0,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.266309868,0.00329
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,1,0,1,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.014091471,0.00017
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,0,0,2,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,10.12024342,0.1249
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,0,2,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.360742926,0.00445
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,1,General Environment Protection,2,1,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.516430538,0.00637
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,41082,410,Environmental research,2,General Environment Protection,2,0,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.15250369,0.00188
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43010,430,Multisector aid,1,Other Multisector,0,0,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.400873751,0.06665
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43010,430,Multisector aid,1,Other Multisector,0,1,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,25.32906422,0.31259
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43030,430,Urban development and management,1,Other Multisector,0,0,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.371341592,0.00458
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43030,430,Urban development and management,1,Other Multisector,1,0,0,1,1,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.373403951,0.00461
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43030,430,Urban development and management,1,Other Multisector,2,0,0,1,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.476301415,0.05524
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43030,430,Urban development and management,1,Other Multisector,2,0,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.061750496,0.00076
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43040,430,Rural development,1,Other Multisector,0,0,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.364565048,0.0045
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,0,0,0,0,0,0,480,crs_gender_allocable_flow_disbursement_gross,GBP,constant,29.98862236,0.3701
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,1,0,0,1,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.653528632,0.00807
2020,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,43082,430,Research/scientific institutions,1,Other Multisector,1,0,0,1,1,0,120,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.579562955,0.03184
